2394   Hf 113  72 185 184.958862
2395   Ta 112  73 185 184.955559
2396    W 111  74 185 184.953419
2397   Re 110  75 185 184.952954
2398   Os 109  76 185 184.954042
2399   Ir 108  77 185 184.956698
2400   Pt 107  78 185 184.960614
2401   Au 106  79 185 184.965790
2402   Hg 105  80 185 184.971899
2403   Tl 104  81 185 184.978789
2404   Pb 103  82 185 184.987610
2405   Bi 102  83 185 184.997600
2406   Hf 114  72 186 185.960897
2407   Ta 113  73 186 185.958551
2408    W 112  74 186 185.954363
2409   Re 111  75 186 185.954986
2410   Os 110  76 186 185.953835
2411   Ir 109  77 186 185.957944
2412   Pt 108  78 186 185.959351
2413   Au 107  79 186 185.965953
2414   Hg 106  80 186 185.969362
2415   Tl 105  81 186 185.978651
2416   Pb 104  82 186 185.984238
2417   Bi 103  83 186 185.996644
2418   Po 102  84 186 186.004393
2419   Hf 115  72 187 186.964770
2420   Ta 114  73 187 186.960386
2421    W 113  74 187 186.957159
2422   Re 112  75 187 186.955750
2423   Os 111  76 187 186.955747
2424   Ir 110  77 187 186.957542
2425   Pt 109  78 187 186.960617
2426   Au 108  79 187 186.964543
2427   Hg 107  80 187 186.969814
2428   Tl 106  81 187 186.975906
2429   Pb 105  82 187 186.983911
2430   Bi 104  83 187 186.993147
2431   Po 103  84 187 187.003041
2432   Hf 116  72 188 187.966850
2433   Ta 115  73 188 187.963916
2434    W 114  74 188 187.958486
2435   Re 113  75 188 187.958112
2436   Os 112  76 188 187.955835
2437   Ir 111  77 188 187.958828
2438   Pt 110  78 188 187.959389
2439   Au 109  79 188 187.965349
2440   Hg 108  80 188 187.967567
2441   Tl 107  81 188 187.976021
2442   Pb 106  82 188 187.980875
2443   Bi 105  83 188 187.992287
2444   Po 104  84 188 187.999416
2445   Hf 117  72 189 188.970840
2446   Ta 116  73 189 188.965830
2447    W 115  74 189 188.961763
2448   Re 114  75 189 188.959226
2449   Os 113  76 189 188.958144
2450   Ir 112  77 189 188.958715
2451   Pt 111  78 189 188.960831
2452   Au 110  79 189 188.963948
2453   Hg 109  80 189 188.968195
2454   Tl 108  81 189 188.973588
2455   Pb 107  82 189 188.980807
2456   Bi 106  83 189 188.989195
2457   Po 105  84 189 188.998473
2458   Ta 117  73 190 189.969390
2459    W 116  74 190 189.963091
2460   Re 115  75 190 189.961744
2461   Os 114  76 190 189.958444
2462   Ir 113  77 190 189.960541
2463   Pt 112  78 190 189.959930
2464   Au 111  79 190 189.964698
2465   Hg 110  80 190 189.966323
2466   Tl 109  81 190 189.973828
2467   Pb 108  82 190 189.978082
2468   Bi 107  83 190 189.988622
2469   Po 106  84 190 189.995101
2470   Ta 118  73 191 190.971560
2471    W 117  74 191 190.966531
2472   Re 116  75 191 190.963122
2473   Os 115  76 191 190.960926
2474   Ir 114  77 191 190.960589
2475   Pt 113  78 191 190.961673
2476   Au 112  79 191 190.963702
2477   Hg 111  80 191 190.967157
2478   Tl 110  81 191 190.971784
2479   Pb 109  82 191 190.978276
2480   Bi 108  83 191 190.985787
2481   Po 107  84 191 190.994558
2482   At 106  85 191 191.004148
2483   Ta 119  73 192 191.975140
2484    W 118  74 192 191.968170
2485   Re 117  75 192 191.966088
2486   Os 116  76 192 191.961477
2487   Ir 115  77 192 191.962600
2488   Pt 114  78 192 191.961039
2489   Au 113  79 192 191.964814
2490   Hg 112  80 192 191.965635
2491   Tl 111  81 192 191.972225
2492   Pb 110  82 192 191.975775
2493   Bi 109  83 192 191.985469
2494   Po 108  84 192 191.991336
2495   At 107  85 192 192.003152
2496    W 119  74 193 192.971780
2497   Re 118  75 193 192.967541
2498   Os 117  76 193 192.964148
2499   Ir 116  77 193 192.962922
2500   Pt 115  78 193 192.962982
2501   Au 114  79 193 192.964137
2502   Hg 113  80 193 192.966653
2503   Tl 112  81 193 192.970502
2504   Pb 111  82 193 192.976173
2505   Bi 110  83 193 192.982960
2506   Po 109  84 193 192.991026
2507   At 108  85 193 192.999927
2508   Rn 107  86 193 193.009708
2509    W 120  74 194 193.973670
2510   Re 119  75 194 193.970760
2511   Os 118  76 194 193.965177
2512   Ir 117  77 194 193.965074
2513   Pt 116  78 194 193.962681
2514   Au 115  79 194 193.965418
2515   Hg 114  80 194 193.965449
2516   Tl 113  81 194 193.971081
2517   Pb 112  82 194 193.974012
2518   Bi 111  83 194 193.982785
2519   Po 110  84 194 193.988186
2520   At 109  85 194 193.999236
2521   Rn 108  86 194 194.006144
2522   Re 120  75 195 194.972540
2523   Os 119  76 195 194.968318
2524   Ir 118  77 195 194.965975
2525   Pt 117  78 195 194.964792
2526   Au 116  79 195 194.965035
2527   Hg 115  80 195 194.966721
2528   Tl 114  81 195 194.969774
2529   Pb 113  82 195 194.974543
2530   Bi 112  83 195 194.980649
2531   Po 111  84 195 194.988126
2532   At 110  85 195 194.996269
2533   Rn 109  86 195 195.005422
2534   Re 121  75 196 195.975800
2535   Os 120  76 196 195.969641
2536   Ir 119  77 196 195.968397
2537   Pt 118  78 196 195.964952
2538   Au 117  79 196 195.966570
2539   Hg 116  80 196 195.965833
2540   Tl 115  81 196 195.970481
2541   Pb 114  82 196 195.972774
2542   Bi 113  83 196 195.980667
2543   Po 112  84 196 195.985526
2544   At 111  85 196 195.995800
2545   Rn 110  86 196 196.002116
2546   Re 122  75 197 196.977990
2547   Os 121  76 197 196.972830
2548   Ir 120  77 197 196.969655
2549   Pt 119  78 197 196.967341
2550   Au 118  79 197 196.966569
2551   Hg 117  80 197 196.967213
2552   Tl 116  81 197 196.969576
2553   Pb 115  82 197 196.973431
2554   Bi 114  83 197 196.978865
2555   Po 113  84 197 196.985660
2556   At 112  85 197 196.993189
2557   Rn 111  86 197 197.001585
2558   Re 123  75 198 197.981600
2559   Os 122  76 198 197.974410
2560   Ir 121  77 198 197.972280
2561   Pt 120  78 198 197.967895
2562   Au 119  79 198 197.968242
2563   Hg 118  80 198 197.966769
2564   Tl 117  81 198 197.970483
2565   Pb 116  82 198 197.972034
2566   Bi 115  83 198 197.979206
2567   Po 114  84 198 197.983389
2568   At 113  85 198 197.992784
2569   Rn 112  86 198 197.998679
2570   Os 123  76 199 198.978010
2571   Ir 122  77 199 198.973805
2572   Pt 121  78 199 198.970595
2573   Au 120  79 199 198.968765
2574   Hg 119  80 199 198.968281
2575   Tl 118  81 199 198.969877
2576   Pb 117  82 199 198.972913
2577   Bi 116  83 199 198.977673
2578   Po 115  84 199 198.983667
2579   At 114  85 199 198.990528
2580   Rn 113  86 199 198.998390
2581   Fr 112  87 199 199.007259
2582   Os 124  76 200 199.979840
2583   Ir 123  77 200 199.976800
2584   Pt 122  78 200 199.971443
2585   Au 121  79 200 199.970756
2586   Hg 120  80 200 199.968327
2587   Tl 119  81 200 199.970963
2588   Pb 118  82 200 199.971819
2589   Bi 117  83 200 199.978131
2590   Po 116  84 200 199.981799
2591   At 115  85 200 199.990351
2592   Rn 114  86 200 199.995690
2593   Fr 113  87 200 200.006586
2594   Os 125  76 201 200.983640
2595   Ir 124  77 201 200.978640
2596   Pt 123  78 201 200.974513
2597   Au 122  79 201 200.971657
2598   Hg 121  80 201 200.970303
2599   Tl 120  81 201 200.970822
2600   Pb 119  82 201 200.972883
2601   Bi 118  83 201 200.977010
2602   Po 117  84 201 200.982260
2603   At 116  85 201 200.988417
2604   Rn 115  86 201 200.995628
2605   Fr 114  87 201 201.003867
2606   Ra 113  88 201 201.012712
2607   Os 126  76 202 201.985950
2608   Ir 125  77 202 201.981990
2609   Pt 124  78 202 201.975639
2610   Au 123  79 202 201.973856
2611   Hg 122  80 202 201.970643
2612   Tl 121  81 202 201.972102
2613   Pb 120  82 202 201.972152
2614   Bi 119  83 202 201.977734
2615   Po 118  84 202 201.980758
2616   At 117  85 202 201.988630
2617   Rn 116  86 202 201.993264
2618   Fr 115  87 202 202.003320
2619   Ra 114  88 202 202.009760
2620   Ir 126  77 203 202.984230
2621   Pt 125  78 203 202.978930
2622   Au 124  79 203 202.975154
2623   Hg 123  80 203 202.972873
2624   Tl 122  81 203 202.972345
2625   Pb 121  82 203 202.973391
2626   Bi 120  83 203 202.976893
2627   Po 119  84 203 202.981416
2628   At 118  85 203 202.986943
2629   Rn 117  86 203 202.993388
2630   Fr 116  87 203 203.000941
2631   Ra 115  88 203 203.009304
2632   Ir 127  77 204 203.989600
2633   Pt 126  78 204 203.980760
2634   Au 125  79 204 203.977831
2635   Hg 124  80 204 203.973494
2636   Tl 123  81 204 203.973864
2637   Pb 122  82 204 203.973044
2638   Bi 121  83 204 203.977836
2639   Po 120  84 204 203.980310
2640   At 119  85 204 203.987251
2641   Rn 118  86 204 203.991430
2642   Fr 117  87 204 204.000652
2643   Ra 116  88 204 204.006492
2644   Pt 127  78 205 204.986080
2645   Au 126  79 205 204.979850
2646   Hg 125  80 205 204.976073
2647   Tl 124  81 205 204.974428
2648   Pb 123  82 205 204.974482
2649   Bi 122  83 205 204.977387
2650   Po 121  84 205 204.981203
2651   At 120  85 205 204.986076
2652   Rn 119  86 205 204.991719
2653   Fr 118  87 205 204.998594
2654   Ra 117  88 205 205.006268
2655   Pt 128  78 206 205.989660
2656   Au 127  79 206 205.984740
2657   Hg 126  80 206 205.977514
2658   Tl 125  81 206 205.976111
2659   Pb 124  82 206 205.974466
2660   Bi 123  83 206 205.978499
2661   Po 122  84 206 205.980474
2662   At 121  85 206 205.986657
2663   Rn 120  86 206 205.990214
2664   Fr 119  87 206 205.998666
2665   Ra 118  88 206 206.003828
2666   Ac 117  89 206 206.014452
2667   Au 128  79 207 206.988400
2668   Hg 127  80 207 206.982300
2669   Tl 126  81 207 206.977420
2670   Pb 125  82 207 206.975897
2671   Bi 124  83 207 206.978471
2672   Po 123  84 207 206.981594
2673   At 122  85 207 206.985800
2674   Rn 121  86 207 206.990730
2675   Fr 120  87 207 206.996946
2676   Ra 119  88 207 207.003799
2677   Ac 118  89 207 207.011966
2678   Au 129  79 208 207.993450
2679   Hg 128  80 208 207.985759
2680   Tl 127  81 208 207.982019
2681   Pb 126  82 208 207.976652
2682   Bi 125  83 208 207.979743
2683   Po 124  84 208 207.981246
2684   At 123  85 208 207.986613
2685   Rn 122  86 208 207.989635
2686   Fr 121  87 208 207.997138
2687   Ra 120  88 208 208.001841
2688   Ac 119  89 208 208.011550
2689   Th 118  90 208 208.017900
2690   Au 130  79 209 208.997350
2691   Hg 129  80 209 208.990720
2692   Tl 128  81 209 208.985359
2693   Pb 127  82 209 208.981090
2694   Bi 126  83 209 208.980399
2695   Po 125  84 209 208.982431
2696   At 124  85 209 208.986170
2697   Rn 123  86 209 208.990415
2698   Fr 122  87 209 208.995955
2699   Ra 121  88 209 209.001990
2700   Ac 120  89 209 209.009495
2701   Th 119  90 209 209.017753
2702   Au 131  79 210 210.002500
2703   Hg 130  80 210 209.994240
2704   Tl 129  81 210 209.990074
2705   Pb 128  82 210 209.984189
2706   Bi 127  83 210 209.984121
2707   Po 126  84 210 209.982874
2708   At 125  85 210 209.987148
2709   Rn 124  86 210 209.989689
2710   Fr 123  87 210 209.996422
2711   Ra 122  88 210 210.000494
2712   Ac 121  89 210 210.009436
2713   Th 120  90 210 210.015094
2714   Hg 131  80 211 210.999330
2715   Tl 130  81 211 210.993475
2716   Pb 129  82 211 210.988737
2717   Bi 128  83 211 210.987270
2718   Po 127  84 211 210.986654
2719   At 126  85 211 210.987497
2720   Rn 125  86 211 210.990601
2721   Fr 124  87 211 210.995556
2722   Ra 123  88 211 211.000893
2723   Ac 122  89 211 211.007732
2724   Th 121  90 211 211.014929
2725   Hg 132  80 212 212.002960
2726   Tl 131  81 212 211.998335
2727   Pb 130  82 212 211.991898
2728   Bi 129  83 212 211.991286
2729   Po 128  84 212 211.988868
2730   At 127  85 212 211.990738
2731   Rn 126  86 212 211.990704
2732   Fr 125  87 212 211.996226
2733   Ra 124  88 212 211.999787
2734   Ac 123  89 212 212.007813
2735   Th 122  90 212 212.012988
2736   Pa 121  91 212 212.023203
2737   Hg 133  80 213 213.008230
2738   Tl 132  81 213 213.001915
2739   Pb 131  82 213 212.996563
2740   Bi 130  83 213 212.994385
2741   Po 129  84 213 212.992858
2742   At 128  85 213 212.992937
2743   Rn 127  86 213 212.993883
2744   Fr 126  87 213 212.996186
2745   Ra 125  88 213 213.000384
2746   Ac 124  89 213 213.006609
2747   Th 123  90 213 213.013009
2748   Pa 122  91 213 213.021109
2749   Hg 134  80 214 214.012000
2750   Tl 133  81 214 214.006940
2751   Pb 132  82 214 213.999806
2752   Bi 131  83 214 213.998712
2753   Po 130  84 214 213.995202
2754   At 129  85 214 213.996372
2755   Rn 128  86 214 213.995363
2756   Fr 127  87 214 213.998971
2757   Ra 126  88 214 214.000100
2758   Ac 125  89 214 214.006918
2759   Th 124  90 214 214.011500
2760   Pa 123  91 214 214.020918
2761   Hg 135  80 215 215.017400
2762   Tl 134  81 215 215.010640
2763   Pb 133  82 215 215.004741
2764   Bi 132  83 215 215.001770
2765   Po 131  84 215 214.999420
2766   At 130  85 215 214.998653
2767   Rn 129  86 215 214.998746
2768   Fr 128  87 215 215.000342
2769   Ra 127  88 215 215.002720
2770   Ac 126  89 215 215.006475
2771   Th 125  90 215 215.011725
2772   Pa 124  91 215 215.019183
2773   Hg 136  80 216 216.021320
2774   Tl 135  81 216 216.015800
2775   Pb 134  82 216 216.008030
2776   Bi 133  83 216 216.006306
2777   Po 132  84 216 216.001915
2778   At 131  85 216 216.002424
2779   Rn 130  86 216 216.000272
2780   Fr 129  87 216 216.003190
2781   Ra 128  88 216 216.003533
2782   Ac 127  89 216 216.008743
2783   Th 126  90 216 216.011056
2784   Pa 125  91 216 216.019109
2785   Tl 136  81 217 217.019660
2786   Pb 135  82 217 217.013140
2787   Bi 134  83 217 217.009372
2788   Po 133  84 217 217.006318
2789   At 132  85 217 217.004719
2790   Rn 131  86 217 217.003928
2791   Fr 130  87 217 217.004632
2792   Ra 129  88 217 217.006321
2793   Ac 128  89 217 217.009344
2794   Th 127  90 217 217.013117
2795   Pa 126  91 217 217.018325
2796    U 125  92 217 217.024661
2797   Tl 137  81 218 218.024790
2798   Pb 136  82 218 218.016590
2799   Bi 135  83 218 218.014188
2800   Po 134  84 218 218.008974
2801   At 133  85 218 218.008695
2802   Rn 132  86 218 218.005602
2803   Fr 131  87 218 218.007579
2804   Ra 130  88 218 218.007141
2805   Ac 129  89 218 218.011642
2806   Th 128  90 218 218.013276
2807   Pa 127  91 218 218.020059
2808    U 126  92 218 218.023523
2809   Pb 137  82 219 219.021770
2810   Bi 136  83 219 219.017480
2811   Po 135  84 219 219.013614
2812   At 134  85 219 219.011162
2813   Rn 133  86 219 219.009480
2814   Fr 132  87 219 219.009252
2815   Ra 131  88 219 219.010085
2816   Ac 130  89 219 219.012421
2817   Th 129  90 219 219.015537
2818   Pa 128  91 219 219.019904
2819    U 127  92 219 219.024999
2820   Np 126  93 219 219.031430
2821   Pb 138  82 220 220.025410
2822   Bi 137  83 220 220.022350
2823   Po 136  84 220 220.016386
2824   At 135  85 220 220.015433
2825   Rn 134  86 220 220.011394
2826   Fr 133  87 220 220.012328
2827   Ra 132  88 220 220.011026
2828   Ac 131  89 220 220.014755
2829   Th 130  90 220 220.015748
2830   Pa 129  91 220 220.021705
2831    U 128  92 220 220.024620
2832   Np 127  93 220 220.032540
2833   Bi 138  83 221 221.025870
2834   Po 137  84 221 221.021228
2835   At 136  85 221 221.018017
2836   Rn 135  86 221 221.015537
2837   Fr 134  87 221 221.014255
2838   Ra 133  88 221 221.013918
2839   Ac 132  89 221 221.015592
2840   Th 131  90 221 221.018184
2841   Pa 130  91 221 221.021875
2842    U 129  92 221 221.026284
2843   Np 128  93 221 221.032040
2844   Bi 139  83 222 222.030780
2845   Po 138  84 222 222.024140
2846   At 137  85 222 222.022494
2847   Rn 136  86 222 222.017578
2848   Fr 135  87 222 222.017552
2849   Ra 134  88 222 222.015375
2850   Ac 133  89 222 222.017844
2851   Th 132  90 222 222.018469
2852   Pa 131  91 222 222.023784
2853    U 130  92 222 222.026003
2854   Np 129  93 222 222.033300
2855   Bi 140  83 223 223.034500
2856   Po 139  84 223 223.029070
2857   At 138  85 223 223.025151
2858   Rn 137  86 223 223.021889
2859   Fr 136  87 223 223.019736
2860   Ra 135  88 223 223.018502
2861   Ac 134  89 223 223.019138
2862   Th 133  90 223 223.020812
2863   Pa 132  91 223 223.023963
2864    U 131  92 223 223.027739
2865   Np 130  93 223 223.032850
2866   Bi 141  83 224 224.039470
2867   Po 140  84 224 224.032110
2868   At 139  85 224 224.029749
2869   Rn 138  86 224 224.024096
2870   Fr 137  87 224 224.023398
2871   Ra 136  88 224 224.020212
2872   Ac 135  89 224 224.021723
2873   Th 134  90 224 224.021464
2874   Pa 133  91 224 224.025618
2875    U 132  92 224 224.027605
2876   Np 131  93 224 224.034220
2877   Po 141  84 225 225.037070
2878   At 140  85 225 225.032630
2879   Rn 139  86 225 225.028486
2880   Fr 138  87 225 225.025573
2881   Ra 137  88 225 225.023612
2882   Ac 136  89 225 225.023230
2883   Th 135  90 225 225.023951
2884   Pa 134  91 225 225.026131
2885    U 133  92 225 225.029391
2886   Np 132  93 225 225.033911
2887   Po 142  84 226 226.040310
2888   At 141  85 226 226.037160
2889   Rn 140  86 226 226.030861
2890   Fr 139  87 226 226.029566
2891   Ra 138  88 226 226.025410
2892   Ac 137  89 226 226.026098
2893   Th 136  90 226 226.024903
2894   Pa 135  91 226 226.027948
2895    U 134  92 226 226.029339
2896   Np 133  93 226 226.035188
2897   Po 143  84 227 227.045390
2898   At 142  85 227 227.040240
2899   Rn 141  86 227 227.035304
2900   Fr 140  87 227 227.031869
2901   Ra 139  88 227 227.029178
2902   Ac 138  89 227 227.027752
2903   Th 137  90 227 227.027704
2904   Pa 136  91 227 227.028805
2905    U 135  92 227 227.031157
2906   Np 134  93 227 227.034957
2907   At 143  85 228 228.044750
2908   Rn 142  86 228 228.037835
2909   Fr 141  87 228 228.035823
2910   Ra 140  88 228 228.031071
2911   Ac 139  89 228 228.031022
2912   Th 138  90 228 228.028741
2913   Pa 137  91 228 228.031052
2914    U 136  92 228 228.031371
2915   Np 135  93 228 228.036067
2916   Pu 134  94 228 228.038732
2917   At 144  85 229 229.048120
2918   Rn 143  86 229 229.042257
2919   Fr 142  87 229 229.038298
2920   Ra 141  88 229 229.034942
2921   Ac 140  89 229 229.032956
2922   Th 139  90 229 229.031763
2923   Pa 138  91 229 229.032097
2924    U 137  92 229 229.033506
2925   Np 136  93 229 229.036264
2926   Pu 135  94 229 229.040144
2927   Rn 144  86 230 230.045140
2928   Fr 143  87 230 230.042416
2929   Ra 142  88 230 230.037055
2930   Ac 141  89 230 230.036327
2931   Th 140  90 230 230.033134
2932   Pa 139  91 230 230.034541
2933    U 138  92 230 230.033940
2934   Np 137  93 230 230.037828
2935   Pu 136  94 230 230.039650
2936   Am 135  95 230 230.046090
2937   Rn 145  86 231 231.049870
2938   Fr 144  87 231 231.045158
2939   Ra 143  88 231 231.041027
2940   Ac 142  89 231 231.038393
2941   Th 141  90 231 231.036305
2942   Pa 140  91 231 231.035884
2943    U 139  92 231 231.036294
2944   Np 138  93 231 231.038245
2945   Pu 137  94 231 231.041102
2946   Am 136  95 231 231.045560
2947   Fr 145  87 232 232.049368
2948   Ra 144  88 232 232.043475
2949   Ac 143  89 232 232.042034
2950   Th 142  90 232 232.038056
2951   Pa 141  91 232 232.038592
2952    U 140  92 232 232.037156
2953   Np 139  93 232 232.040109
2954   Pu 138  94 232 232.041185
2955   Am 137  95 232 232.046450
2956   Cm 136  96 232 232.049817
2957   Fr 146  87 233 233.052640
2958   Ra 145  88 233 233.047582
2959   Ac 144  89 233 233.044346
2960   Th 143  90 233 233.041582
2961   Pa 142  91 233 233.040247
2962    U 141  92 233 233.039636
2963   Np 140  93 233 233.040741
2964   Pu 139  94 233 233.042998
2965   Am 138  95 233 233.046445
2966   Cm 137  96 233 233.050770
2967   Ra 146  88 234 234.050342
2968   Ac 145  89 234 234.048139
2969   Th 144  90 234 234.043601
2970   Pa 143  91 234 234.043307
2971    U 142  92 234 234.040952
2972   Np 141  93 234 234.042895
2973   Pu 140  94 234 234.043317
2974   Am 139  95 234 234.047731
2975   Cm 138  96 234 234.050160
2976   Bk 137  97 234 234.057267
2977   Ra 147  88 235 235.054970
2978   Ac 146  89 235 235.050840
2979   Th 145  90 235 235.047255
2980   Pa 144  91 235 235.045399
2981    U 143  92 235 235.043930
2982   Np 142  93 235 235.044063
2983   Pu 141  94 235 235.045286
2984   Am 140  95 235 235.047908
2985   Cm 139  96 235 235.051542
2986   Bk 138  97 235 235.056580
2987   Ac 147  89 236 236.054988
2988   Th 146  90 236 236.049657
2989   Pa 145  91 236 236.048668
2990    U 144  92 236 236.045568
2991   Np 143  93 236 236.046570
2992   Pu 142  94 236 236.046058
2993   Am 141  95 236 236.049428
2994   Cm 140  96 236 236.051374
2995   Bk 139  97 236 236.057480
2996   Ac 148  89 237 237.058270
2997   Th 147  90 237 237.053629
2998   Pa 146  91 237 237.051023
2999    U 145  92 237 237.048730
3000   Np 144  93 237 237.048174
3001   Pu 143  94 237 237.048410
3002   Am 142  95 237 237.049996
3003   Cm 141  96 237 237.052869
3004   Bk 140  97 237 237.057100
3005   Cf 139  98 237 237.062198
3006   Th 148  90 238 238.056496
3007   Pa 147  91 238 238.054637
3008    U 146  92 238 238.050788
3009   Np 145  93 238 238.050947
3010   Pu 144  94 238 238.049560
3011   Am 143  95 238 238.051985
3012   Cm 142  96 238 238.053081
3013   Bk 141  97 238 238.058204
3014   Cf 140  98 238 238.061490
3015   Th 149  90 239 239.060770
3016   Pa 148  91 239 239.057260
3017    U 147  92 239 239.054293
3018   Np 146  93 239 239.052939
3019   Pu 145  94 239 239.052164
3020   Am 144  95 239 239.053025
3021   Cm 143  96 239 239.054910
3022   Bk 142  97 239 239.058241
3023   Cf 141  98 239 239.062529
3024   Es 140  99 239 239.068230
3025   Pa 149  91 240 240.060980
3026    U 148  92 240 240.056593
3027   Np 147  93 240 240.056165
3028   Pu 146  94 240 240.053814
3029   Am 145  95 240 240.055300
3030   Cm 144  96 240 240.055530
3031   Bk 143  97 240 240.059759
3032   Cf 142  98 240 240.062256
3033   Es 141  99 240 240.068920
3034   Pa 150  91 241 241.064080
3035    U 149  92 241 241.060330
3036   Np 148  93 241 241.058253
3037   Pu 147  94 241 241.056852
3038   Am 146  95 241 241.056829
3039   Cm 145  96 241 241.057653
3040   Bk 144  97 241 241.060155
3041   Cf 143  98 241 241.063690
3042   Es 142  99 241 241.068560
3043   Fm 141 100 241 241.074210
3044    U 150  92 242 242.062932
3045   Np 149  93 242 242.061641
3046   Pu 148  94 242 242.058743
3047   Am 147  95 242 242.059549
3048   Cm 146  96 242 242.058836
3049   Bk 145  97 242 242.061982
3050   Cf 144  98 242 242.063754
3051   Es 143  99 242 242.069567
3052   Fm 142 100 242 242.073430
3053    U 151  92 243 243.066990
3054   Np 150  93 243 243.064280
3055   Pu 149  94 243 243.062004
3056   Am 148  95 243 243.061381
3057   Cm 147  96 243 243.061389
3058   Bk 146  97 243 243.063008
3059   Cf 145  98 243 243.065477
3060   Es 144  99 243 243.069510
3061   Fm 143 100 243 243.074465
3062   Np 151  93 244 244.067850
3063   Pu 150  94 244 244.064205
3064   Am 149  95 244 244.064285
3065   Cm 148  96 244 244.062753
3066   Bk 147  97 244 244.065181
3067   Cf 146  98 244 244.066001
3068   Es 145  99 244 244.070883
3069   Fm 144 100 244 244.074038
3070   Np 152  93 245 245.070800
3071   Pu 151  94 245 245.067826
3072   Am 150  95 245 245.066455
3073   Cm 149  96 245 245.065491
3074   Bk 148  97 245 245.066362
3075   Cf 147  98 245 245.068049
3076   Es 146  99 245 245.071249
3077   Fm 145 100 245 245.075349
3078   Md 144 101 245 245.080808
3079   Pu 152  94 246 246.070205
3080   Am 151  95 246 246.069775
3081   Cm 150  96 246 246.067224
3082   Bk 149  97 246 246.068673
3083   Cf 148  98 246 246.068806
3084   Es 147  99 246 246.072896
3085   Fm 146 100 246 246.075350
3086   Md 145 101 246 246.081713
3087   Pu 153  94 247 247.074190
3088   Am 152  95 247 247.072093
3089   Cm 151  96 247 247.070354
3090   Bk 150  97 247 247.070307
3091   Cf 149  98 247 247.070965
3092   Es 148  99 247 247.073622
3093   Fm 147 100 247 247.076945
3094   Md 146 101 247 247.081522
3095   Am 153  95 248 248.075753
3096   Cm 152  96 248 248.072350
3097   Bk 151  97 248 248.073088
3098   Cf 150  98 248 248.072185
3099   Es 149  99 248 248.075471
3100   Fm 148 100 248 248.077186
3101   Md 147 101 248 248.082823
3102   No 146 102 248 248.086550
3103   Am 154  95 249 249.078480
3104   Cm 153  96 249 249.075955
3105   Bk 152  97 249 249.074988
3106   Cf 151  98 249 249.074854
3107   Es 150  99 249 249.076411
3108   Fm 149 100 249 249.078928
3109   Md 148 101 249 249.082914
3110   No 147 102 249 249.087797
3111   Cm 154  96 250 250.078358
3112   Bk 153  97 250 250.078317
3113   Cf 152  98 250 250.076406
3114   Es 151  99 250 250.078612
3115   Fm 150 100 250 250.079521
3116   Md 149 101 250 250.084415
3117   No 148 102 250 250.087562
3118   Cm 155  96 251 251.082286
3119   Bk 154  97 251 251.080762
3120   Cf 153  98 251 251.079589
3121   Es 152  99 251 251.079994
3122   Fm 151 100 251 251.081540
3123   Md 150 101 251 251.084774
3124   No 149 102 251 251.088944
3125   Lr 148 103 251 251.094180
3126   Cm 156  96 252 252.084870
3127   Bk 155  97 252 252.084311
3128   Cf 154  98 252 252.081627
3129   Es 153  99 252 252.082980
3130   Fm 152 100 252 252.082467
3131   Md 151 101 252 252.086432
3132   No 150 102 252 252.088967
3133   Lr 149 103 252 252.095264
3134   Bk 156  97 253 253.086880
3135   Cf 155  98 253 253.085134
3136   Es 154  99 253 253.084826
3137   Fm 153 100 253 253.085185
3138   Md 152 101 253 253.087144
3139   No 151 102 253 253.090564
3140   Lr 150 103 253 253.095091
3141   Rf 149 104 253 253.100438
3142   Bk 157  97 254 254.090600
3143   Cf 156  98 254 254.087324
3144   Es 155  99 254 254.088022
3145   Fm 154 100 254 254.086854
3146   Md 153 101 254 254.089592
3147   No 152 102 254 254.090956
3148   Lr 151 103 254 254.096483
3149   Rf 150 104 254 254.100053
3150   Cf 157  98 255 255.091048
3151   Es 156  99 255 255.090275
3152   Fm 155 100 255 255.089964
3153   Md 154 101 255 255.091084
3154   No 153 102 255 255.093191
3155   Lr 152 103 255 255.096562
3156   Rf 151 104 255 255.101268
3157   Db 150 105 255 255.107068
3158   Cf 158  98 256 256.093442
3159   Es 157  99 256 256.093599
3160   Fm 156 100 256 256.091774
3161   Md 155 101 256 256.093889
3162   No 154 102 256 256.094283
3163   Lr 153 103 256 256.098494
3164   Rf 152 104 256 256.101152
3165   Db 151 105 256 256.107890
3166   Es 158  99 257 257.095979
3167   Fm 157 100 257 257.095106
3168   Md 156 101 257 257.095542
3169   No 155 102 257 257.096888
3170   Lr 154 103 257 257.099418
3171   Rf 153 104 257 257.102918
3172   Db 152 105 257 257.107578
3173   Es 159  99 258 258.099520
3174   Fm 158 100 258 258.097077
3175   Md 157 101 258 258.098431
3176   No 156 102 258 258.098207
3177   Lr 155 103 258 258.101755
3178   Rf 154 104 258 258.103428
3179   Db 153 105 258 258.109285
3180   Sg 152 106 258 258.112983
3181   Fm 159 100 259 259.100597
3182   Md 158 101 259 259.100511
3183   No 157 102 259 259.101032
3184   Lr 156 103 259 259.102902
3185   Rf 155 104 259 259.105596
3186   Db 154 105 259 259.109492
3187   Sg 153 106 259 259.114396
3188   Fm 160 100 260 260.102809
3189   Md 159 101 260 260.103653
3190   No 158 102 260 260.102644
3191   Lr 157 103 260 260.105505
3192   Rf 156 104 260 260.106441
