2393   Lu 104  71 175 174.940777
2394   Hf 103  72 175 174.941511
2395   Ta 102  73 175 174.943740
2396    W 101  74 175 174.946720
2397   Re 100  75 175 174.951380
2398   Os  99  76 175 174.956945
2399   Ir  98  77 175 174.964150
2400   Pt  97  78 175 174.972401
2401   Au  96  79 175 174.981320
2402   Hg  95  80 175 174.991440
2403   Dy 110  66 176 175.963920
2404   Ho 109  67 176 175.957710
2405   Er 108  68 176 175.949940
2406   Tm 107  69 176 175.947000
2407   Yb 106  70 176 175.942575
2408   Lu 105  71 176 175.942692
2409   Hf 104  72 176 175.941410
2410   Ta 103  73 176 175.944860
2411    W 102  74 176 175.945630
2412   Re 101  75 176 175.951620
2413   Os 100  76 176 175.954770
2414   Ir  99  77 176 175.963626
2415   Pt  98  78 176 175.968938
2416   Au  97  79 176 175.980120
2417   Hg  96  80 176 175.987349
2418   Tl  95  81 176 176.000630
2419   Ho 110  67 177 176.961050
2420   Er 109  68 177 176.953990
2421   Tm 108  69 177 176.948930
2422   Yb 107  70 177 176.945264
2423   Lu 106  71 177 176.943764
2424   Hf 105  72 177 176.943230
2425   Ta 104  73 177 176.944482
2426    W 103  74 177 176.946640
2427   Re 102  75 177 176.950330
2428   Os 101  76 177 176.954958
2429   Ir 100  77 177 176.961302
2430   Pt  99  78 177 176.968470
2431   Au  98  79 177 176.976870
2432   Hg  97  80 177 176.986280
2433   Tl  96  81 177 176.996414
2434   Ho 111  67 178 177.965510
2435   Er 110  68 178 177.956780
2436   Tm 109  69 178 177.952510
2437   Yb 108  70 178 177.946669
2438   Lu 107  71 178 177.945960
2439   Hf 106  72 178 177.943708
2440   Ta 105  73 178 177.945680
2441    W 104  74 178 177.945886
2442   Re 103  75 178 177.950990
2443   Os 102  76 178 177.953253
2444   Ir 101  77 178 177.961079
2445   Pt 100  78 178 177.965649
2446   Au  99  79 178 177.976057
2447   Hg  98  80 178 177.982485
2448   Tl  97  81 178 177.995050
2449   Pb  96  82 178 178.003836
2450   Er 111  68 179 178.961270
2451   Tm 110  69 179 178.955020
2452   Yb 109  70 179 178.949930
2453   Lu 108  71 179 178.947333
2454   Hf 107  72 179 178.945826
2455   Ta 106  73 179 178.945939
2456    W 105  74 179 178.947079
2457   Re 104  75 179 178.949990
2458   Os 103  76 179 178.953816
2459   Ir 102  77 179 178.959118
2460   Pt 101  78 179 178.965359
2461   Au 100  79 179 178.973174
2462   Hg  99  80 179 178.981820
2463   Tl  98  81 179 178.991120
2464   Pb  97  82 179 179.002200
2465   Er 112  68 180 179.964380
2466   Tm 111  69 180 179.959020
2467   Yb 110  70 180 179.951990
2468   Lu 109  71 180 179.949890
2469   Hf 108  72 180 179.946560
2470   Ta 107  73 180 179.947468
2471    W 106  74 180 179.946713
2472   Re 105  75 180 179.950792
2473   Os 104  76 180 179.952382
2474   Ir 103  77 180 179.959229
2475   Pt 102  78 180 179.963038
2476   Au 101  79 180 179.972490
2477   Hg 100  80 180 179.978260
2478   Tl  99  81 180 179.989920
2479   Pb  98  82 180 179.997916
2480   Tm 112  69 181 180.961950
2481   Yb 111  70 181 180.955890
2482   Lu 110  71 181 180.951910
2483   Hf 109  72 181 180.949111
2484   Ta 108  73 181 180.947999
2485    W 107  74 181 180.948219
2486   Re 106  75 181 180.950062
2487   Os 105  76 181 180.953247
2488   Ir 104  77 181 180.957635
2489   Pt 103  78 181 180.963090
2490   Au 102  79 181 180.970079
2491   Hg 101  80 181 180.977819
2492   Tl 100  81 181 180.986260
2493   Pb  99  82 181 180.996660
2494   Tm 113  69 182 181.966190
2495   Yb 112  70 182 181.958240
2496   Lu 111  71 182 181.955160
2497   Hf 110  72 182 181.950564
2498   Ta 109  73 182 181.950155
2499    W 108  74 182 181.948206
2500   Re 107  75 182 181.951210
2501   Os 106  76 182 181.952110
2502   Ir 105  77 182 181.958076
2503   Pt 104  78 182 181.961172
2504   Au 103  79 182 181.969614
2505   Hg 102  80 182 181.974689
2506   Tl 101  81 182 181.985693
2507   Pb 100  82 182 181.992674
2508   Yb 113  70 183 182.962430
2509   Lu 112  71 183 182.957360
2510   Hf 111  72 183 182.953530
2511   Ta 110  73 183 182.951375
2512    W 109  74 183 182.950224
2513   Re 108  75 183 182.950821
2514   Os 107  76 183 182.953130
2515   Ir 106  77 183 182.956841
2516   Pt 105  78 183 182.961596
2517   Au 104  79 183 182.967588
2518   Hg 103  80 183 182.974445
2519   Tl 102  81 183 182.982193
2520   Pb 101  82 183 182.991860
2521   Yb 114  70 184 183.965000
2522   Lu 113  71 184 183.961030
2523   Hf 112  72 184 183.955450
2524   Ta 111  73 184 183.954010
2525    W 110  74 184 183.950933
2526   Re 109  75 184 183.952528
2527   Os 108  76 184 183.952493
2528   Ir 107  77 184 183.957480
2529   Pt 106  78 184 183.959922
2530   Au 105  79 184 183.967452
2531   Hg 104  80 184 183.971718
2532   Tl 103  81 184 183.981875
2533   Pb 102  82 184 183.988136
2534   Bi 101  83 184 184.001350
2535   Yb 115  70 185 184.969430
2536   Lu 114  71 185 184.963540
2537   Hf 113  72 185 184.958860
2538   Ta 112  73 185 184.955561
2539    W 111  74 185 184.953421
2540   Re 110  75 185 184.952958
2541   Os 109  76 185 184.954046
2542   Ir 108  77 185 184.956700
2543   Pt 107  78 185 184.960614
2544   Au 106  79 185 184.965799
2545   Hg 105  80 185 184.971891
2546   Tl 104  81 185 184.978789
2547   Pb 103  82 185 184.987610
2548   Bi 102  83 185 184.997600
2549   Lu 115  71 186 185.967450
2550   Hf 114  72 186 185.960900
2551   Ta 113  73 186 185.958550
2552    W 112  74 186 185.954365
2553   Re 111  75 186 185.954989
2554   Os 110  76 186 185.953838
2555   Ir 109  77 186 185.957947
2556   Pt 108  78 186 185.959351
2557   Au 107  79 186 185.965953
2558   Hg 106  80 186 185.969362
2559   Tl 105  81 186 185.978655
2560   Pb 104  82 186 185.984239
2561   Bi 103  83 186 185.996623
2562   Po 102  84 186 186.004403
2563   Lu 116  71 187 186.970190
2564   Hf 115  72 187 186.964570
2565   Ta 114  73 187 186.960390
2566    W 113  74 187 186.957161
2567   Re 112  75 187 186.955752
2568   Os 111  76 187 186.955750
2569   Ir 110  77 187 186.957540
2570   Pt 109  78 187 186.960617
2571   Au 108  79 187 186.964542
2572   Hg 107  80 187 186.969814
2573   Tl 106  81 187 186.975905
2574   Pb 105  82 187 186.983911
2575   Bi 104  83 187 186.993147
2576   Po 103  84 187 187.003030
2577   Lu 117  71 188 187.974430
2578   Hf 116  72 188 187.966900
2579   Ta 115  73 188 187.963600
2580    W 114  74 188 187.958488
2581   Re 113  75 188 187.958114
2582   Os 112  76 188 187.955837
2583   Ir 111  77 188 187.958835
2584   Pt 110  78 188 187.959398
2585   Au 109  79 188 187.965248
2586   Hg 108  80 188 187.967581
2587   Tl 107  81 188 187.976020
2588   Pb 106  82 188 187.980879
2589   Bi 105  83 188 187.992276
2590   Po 104  84 188 187.999416
2591   Hf 117  72 189 188.970850
2592   Ta 116  73 189 188.965690
2593    W 115  74 189 188.961560
2594   Re 114  75 189 188.959228
2595   Os 113  76 189 188.958146
2596   Ir 112  77 189 188.958723
2597   Pt 111  78 189 188.960848
2598   Au 110  79 189 188.963948
2599   Hg 109  80 189 188.968190
2600   Tl 108  81 189 188.973574
2601   Pb 107  82 189 188.980844
2602   Bi 106  83 189 188.989195
2603   Po 105  84 189 188.998473
2604   Hf 118  72 190 189.973380
2605   Ta 117  73 190 189.969170
2606    W 116  74 190 189.963100
2607   Re 115  75 190 189.961800
2608   Os 114  76 190 189.958445
2609   Ir 113  77 190 189.960543
2610   Pt 112  78 190 189.959950
2611   Au 111  79 190 189.964752
2612   Hg 110  80 190 189.966322
2613   Tl 109  81 190 189.973842
2614   Pb 108  82 190 189.978082
2615   Bi 107  83 190 189.988625
2616   Po 106  84 190 189.995102
2617   Ta 118  73 191 190.971530
2618    W 117  74 191 190.966530
2619   Re 116  75 191 190.963123
2620   Os 115  76 191 190.960928
2621   Ir 114  77 191 190.960591
2622   Pt 113  78 191 190.961676
2623   Au 112  79 191 190.963716
2624   Hg 111  80 191 190.967158
2625   Tl 110  81 191 190.971784
2626   Pb 109  82 191 190.978216
2627   Bi 108  83 191 190.985787
2628   Po 107  84 191 190.994558
2629   At 106  85 191 191.004148
2630   Ta 119  73 192 191.975200
2631    W 118  74 192 191.968200
2632   Re 117  75 192 191.966090
2633   Os 116  76 192 191.961479
2634   Ir 115  77 192 191.962602
2635   Pt 114  78 192 191.961043
2636   Au 113  79 192 191.964818
2637   Hg 112  80 192 191.965634
2638   Tl 111  81 192 191.972230
2639   Pb 110  82 192 191.975790
2640   Bi 109  83 192 191.985470
2641   Po 108  84 192 191.991340
2642   At 107  85 192 192.003141
2643   Ta 120  73 193 192.977660
2644    W 119  74 193 192.971880
2645   Re 118  75 193 192.967550
2646   Os 117  76 193 192.964150
2647   Ir 116  77 193 192.962924
2648   Pt 115  78 193 192.962985
2649   Au 114  79 193 192.964138
2650   Hg 113  80 193 192.966653
2651   Tl 112  81 193 192.970502
2652   Pb 111  82 193 192.976136
2653   Bi 110  83 193 192.982947
2654   Po 109  84 193 192.991062
2655   At 108  85 193 192.999928
2656   Rn 107  86 193 193.009708
2657   Ta 121  73 194 193.981610
2658    W 120  74 194 193.973800
2659   Re 119  75 194 193.970740
2660   Os 118  76 194 193.965179
2661   Ir 117  77 194 193.965076
2662   Pt 116  78 194 193.962683
2663   Au 115  79 194 193.965419
2664   Hg 114  80 194 193.965449
2665   Tl 113  81 194 193.971081
2666   Pb 112  82 194 193.974012
2667   Bi 111  83 194 193.982799
2668   Po 110  84 194 193.988186
2669   At 109  85 194 193.999231
2670   Rn 108  86 194 194.006146
2671    W 121  74 195 194.977740
2672   Re 120  75 195 194.972560
2673   Os 119  76 195 194.968320
2674   Ir 118  77 195 194.965977
2675   Pt 117  78 195 194.964794
2676   Au 116  79 195 194.965038
2677   Hg 115  80 195 194.966706
2678   Tl 114  81 195 194.969774
2679   Pb 113  82 195 194.974516
2680   Bi 112  83 195 194.980649
2681   Po 111  84 195 194.988066
2682   At 110  85 195 194.996274
2683   Rn 109  86 195 195.005420
2684    W 122  74 196 195.979880
2685   Re 121  75 196 195.976000
2686   Os 120  76 196 195.969640
2687   Ir 119  77 196 195.968400
2688   Pt 118  78 196 195.964955
2689   Au 117  79 196 195.966571
2690   Hg 116  80 196 195.965833
2691   Tl 115  81 196 195.970481
2692   Pb 114  82 196 195.972788
2693   Bi 113  83 196 195.980667
2694   Po 112  84 196 195.985541
2695   At 111  85 196 195.995800
2696   Rn 110  86 196 196.002120
2697    W 123  74 197 196.984040
2698   Re 122  75 197 196.978150
2699   Os 121  76 197 196.973080
2700   Ir 120  77 197 196.969657
2701   Pt 119  78 197 196.967343
2702   Au 118  79 197 196.966570
2703   Hg 117  80 197 196.967214
2704   Tl 116  81 197 196.969560
2705   Pb 115  82 197 196.973435
2706   Bi 114  83 197 196.978865
2707   Po 113  84 197 196.985622
2708   At 112  85 197 196.993177
2709   Rn 111  86 197 197.001621
2710   Fr 110  87 197 197.011010
2711   Re 123  75 198 197.981760
2712   Os 122  76 198 197.974660
2713   Ir 121  77 198 197.972400
2714   Pt 120  78 198 197.967897
2715   Au 119  79 198 197.968244
2716   Hg 118  80 198 197.966769
2717   Tl 117  81 198 197.970447
2718   Pb 116  82 198 197.972015
2719   Bi 115  83 198 197.979201
2720   Po 114  84 198 197.983389
2721   At 113  85 198 197.992798
2722   Rn 112  86 198 197.998679
2723   Fr 111  87 198 198.010280
2724   Re 124  75 199 198.984190
2725   Os 123  76 199 198.978240
2726   Ir 122  77 199 198.973810
2727   Pt 121  78 199 198.970597
2728   Au 120  79 199 198.968767
2729   Hg 119  80 199 198.968281
2730   Tl 118  81 199 198.969880
2731   Pb 117  82 199 198.972913
2732   Bi 116  83 199 198.977673
2733   Po 115  84 199 198.983640
2734   At 114  85 199 198.990528
2735   Rn 113  86 199 198.998325
2736   Fr 112  87 199 199.007269
2737   Os 124  76 200 199.980090
2738   Ir 123  77 200 199.976840
2739   Pt 122  78 200 199.971445
2740   Au 121  79 200 199.970757
2741   Hg 120  80 200 199.968327
2742   Tl 119  81 200 199.970964
2743   Pb 118  82 200 199.971819
2744   Bi 117  83 200 199.978131
2745   Po 116  84 200 199.981812
2746   At 115  85 200 199.990351
2747   Rn 114  86 200 199.995705
2748   Fr 113  87 200 200.006580
2749   Os 125  76 201 200.984070
2750   Ir 124  77 201 200.978700
2751   Pt 123  78 201 200.974510
2752   Au 122  79 201 200.971658
2753   Hg 121  80 201 200.970303
2754   Tl 120  81 201 200.970820
2755   Pb 119  82 201 200.972870
2756   Bi 118  83 201 200.976995
2757   Po 117  84 201 200.982264
2758   At 116  85 201 200.988417
2759   Rn 115  86 201 200.995591
2760   Fr 114  87 201 201.003852
2761   Ra 113  88 201 201.012815
2762   Os 126  76 202 201.986550
2763   Ir 125  77 202 201.982140
2764   Pt 124  78 202 201.975639
2765   Au 123  79 202 201.973856
2766   Hg 122  80 202 201.970644
2767   Tl 121  81 202 201.972109
2768   Pb 120  82 202 201.972152
2769   Bi 119  83 202 201.977723
2770   Po 118  84 202 201.980739
2771   At 117  85 202 201.988626
2772   Rn 116  86 202 201.993264
2773   Fr 115  87 202 202.003330
2774   Ra 114  88 202 202.009742
2775   Os 127  76 203 202.992200
2776   Ir 126  77 203 202.984570
2777   Pt 125  78 203 202.979060
2778   Au 124  79 203 202.975154
2779   Hg 123  80 203 202.972872
2780   Tl 122  81 203 202.972344
2781   Pb 121  82 203 202.973391
2782   Bi 120  83 203 202.976892
2783   Po 119  84 203 202.981416
2784   At 118  85 203 202.986943
2785   Rn 117  86 203 202.993361
2786   Fr 116  87 203 203.000941
2787   Ra 115  88 203 203.009234
2788   Ir 127  77 204 203.989730
2789   Pt 126  78 204 203.981080
2790   Au 125  79 204 203.978110
2791   Hg 124  80 204 203.973494
2792   Tl 123  81 204 203.973863
2793   Pb 122  82 204 203.973043
2794   Bi 121  83 204 203.977836
2795   Po 120  84 204 203.980310
2796   At 119  85 204 203.987251
2797   Rn 118  86 204 203.991444
2798   Fr 117  87 204 204.000652
2799   Ra 116  88 204 204.006507
2800   Ir 128  77 205 204.993990
2801   Pt 127  78 205 204.986240
2802   Au 126  79 205 204.980060
2803   Hg 125  80 205 204.976073
2804   Tl 124  81 205 204.974427
2805   Pb 123  82 205 204.974482
2806   Bi 122  83 205 204.977385
2807   Po 121  84 205 204.981190
2808   At 120  85 205 204.986061
2809   Rn 119  86 205 204.991723
2810   Fr 118  87 205 204.998594
2811   Ra 117  88 205 205.006231
2812   Ac 116  89 205 205.015140
2813   Pt 128  78 206 205.990080
2814   Au 127  79 206 205.984770
2815   Hg 126  80 206 205.977514
2816   Tl 125  81 206 205.976110
2817   Pb 124  82 206 205.974465
2818   Bi 123  83 206 205.978499
2819   Po 122  84 206 205.980474
2820   At 121  85 206 205.986646
2821   Rn 120  86 206 205.990195
2822   Fr 119  87 206 205.998661
2823   Ra 118  88 206 206.003828
2824   Ac 117  89 206 206.014480
2825   Pt 129  78 207 206.995560
2826   Au 128  79 207 206.988580
2827   Hg 127  80 207 206.982300
2828   Tl 126  81 207 206.977419
2829   Pb 125  82 207 206.975897
2830   Bi 124  83 207 206.978471
2831   Po 123  84 207 206.981593
2832   At 122  85 207 206.985800
2833   Rn 121  86 207 206.990730
2834   Fr 120  87 207 206.996941
2835   Ra 119  88 207 207.003770
2836   Ac 118  89 207 207.011970
2837   Pt 130  78 208 207.999460
2838   Au 129  79 208 207.993660
2839   Hg 128  80 208 207.985760
2840   Tl 127  81 208 207.982018
2841   Pb 126  82 208 207.976652
2842   Bi 125  83 208 207.979742
2843   Po 124  84 208 207.981246
2844   At 123  85 208 207.986613
2845   Rn 122  86 208 207.989635
2846   Fr 121  87 208 207.997139
2847   Ra 120  88 208 208.001855
2848   Ac 119  89 208 208.011550
2849   Th 118  90 208 208.017920
2850   Au 130  79 209 208.997610
2851   Hg 129  80 209 208.990760
2852   Tl 128  81 209 208.985352
2853   Pb 127  82 209 208.981090
2854   Bi 126  83 209 208.980399
2855   Po 125  84 209 208.982430
2856   At 124  85 209 208.986169
2857   Rn 123  86 209 208.990401
2858   Fr 122  87 209 208.995940
2859   Ra 121  88 209 209.001995
2860   Ac 120  89 209 209.009500
2861   Th 119  90 209 209.017600
2862   Au 131  79 210 210.002880
2863   Hg 130  80 210 209.994310
2864   Tl 129  81 210 209.990073
2865   Pb 128  82 210 209.984188
2866   Bi 127  83 210 209.984120
2867   Po 126  84 210 209.982874
2868   At 125  85 210 209.987147
2869   Rn 124  86 210 209.989689
2870   Fr 123  87 210 209.996411
2871   Ra 122  88 210 210.000475
2872   Ac 121  89 210 210.009410
2873   Th 120  90 210 210.015094
2874   Hg 131  80 211 210.999580
2875   Tl 130  81 211 210.993480
2876   Pb 129  82 211 210.988735
2877   Bi 128  83 211 210.987269
2878   Po 127  84 211 210.986653
2879   At 126  85 211 210.987496
2880   Rn 125  86 211 210.990601
2881   Fr 124  87 211 210.995555
2882   Ra 123  88 211 211.000893
2883   Ac 122  89 211 211.007670
2884   Th 121  90 211 211.014900
2885   Pa 120  91 211 211.023670
2886   Hg 132  80 212 212.003240
2887   Tl 131  81 212 211.998340
2888   Pb 130  82 212 211.991896
2889   Bi 129  83 212 211.991285
2890   Po 128  84 212 211.988868
2891   At 127  85 212 211.990737
2892   Rn 126  86 212 211.990704
2893   Fr 125  87 212 211.996225
2894   Ra 124  88 212 211.999787
2895   Ac 123  89 212 212.007836
2896   Th 122  90 212 212.013002
2897   Pa 121  91 212 212.023180
2898   Hg 133  80 213 213.008800
2899   Tl 132  81 213 213.001915
2900   Pb 131  82 213 212.996561
2901   Bi 130  83 213 212.994384
2902   Po 129  84 213 212.992857
2903   At 128  85 213 212.992937
2904   Rn 127  86 213 212.993885
2905   Fr 126  87 213 212.996184
2906   Ra 125  88 213 213.000371
2907   Ac 124  89 213 213.006593
2908   Th 123  90 213 213.013011
2909   Pa 122  91 213 213.021100
2910   Hg 134  80 214 214.012640
2911   Tl 133  81 214 214.006940
2912   Pb 132  82 214 213.999804
2913   Bi 131  83 214 213.998711
2914   Po 130  84 214 213.995201
2915   At 129  85 214 213.996372
2916   Rn 128  86 214 213.995363
2917   Fr 127  87 214 213.998971
2918   Ra 126  88 214 214.000100
2919   Ac 125  89 214 214.006906
2920   Th 124  90 214 214.011481
2921   Pa 123  91 214 214.020890
2922   Hg 135  80 215 215.018370
2923   Tl 134  81 215 215.010770
2924   Pb 133  82 215 215.004660
2925   Bi 132  83 215 215.001749
2926   Po 131  84 215 214.999418
2927   At 130  85 215 214.998651
2928   Rn 129  86 215 214.998745
2929   Fr 128  87 215 215.000342
2930   Ra 127  88 215 215.002718
2931   Ac 126  89 215 215.006474
2932   Th 125  90 215 215.011725
2933   Pa 124  91 215 215.019110
2934    U 123  92 215 215.026720
2935   Hg 136  80 216 216.022460
2936   Tl 135  81 216 216.015960
2937   Pb 134  82 216 216.008060
2938   Bi 133  83 216 216.006306
2939   Po 132  84 216 216.001913
2940   At 131  85 216 216.002423
2941   Rn 130  86 216 216.000272
2942   Fr 129  87 216 216.003190
2943   Ra 128  88 216 216.003534
2944   Ac 127  89 216 216.008749
2945   Th 126  90 216 216.011056
2946   Pa 125  91 216 216.019135
2947    U 124  92 216 216.024760
2948   Tl 136  81 217 217.020030
2949   Pb 135  82 217 217.013160
2950   Bi 134  83 217 217.009372
2951   Po 133  84 217 217.006316
2952   At 132  85 217 217.004718
2953   Rn 131  86 217 217.003928
2954   Fr 130  87 217 217.004632
2955   Ra 129  88 217 217.006323
2956   Ac 128  89 217 217.009342
2957   Th 127  90 217 217.013103
2958   Pa 126  91 217 217.018309
2959    U 125  92 217 217.024660
2960   Tl 137  81 218 218.025450
2961   Pb 136  82 218 218.016780
2962   Bi 135  83 218 218.014188
2963   Po 134  84 218 218.008971
2964   At 133  85 218 218.008696
2965   Rn 132  86 218 218.005601
2966   Fr 131  87 218 218.007579
2967   Ra 130  88 218 218.007134
2968   Ac 129  89 218 218.011650
2969   Th 128  90 218 218.013276
2970   Pa 127  91 218 218.020021
2971    U 126  92 218 218.023505
2972   Pb 137  82 219 219.022140
2973   Bi 136  83 219 219.017520
2974   Po 135  84 219 219.013614
2975   At 134  85 219 219.011161
2976   Rn 133  86 219 219.009479
2977   Fr 132  87 219 219.009251
2978   Ra 131  88 219 219.010085
2979   Ac 130  89 219 219.012420
2980   Th 129  90 219 219.015530
2981   Pa 128  91 219 219.019950
2982    U 127  92 219 219.025009
2983   Np 126  93 219 219.031600
2984   Pb 138  82 220 220.025910
2985   Bi 137  83 220 220.022500
2986   Po 136  84 220 220.016386
2987   At 135  85 220 220.015433
2988   Rn 134  86 220 220.011392
2989   Fr 133  87 220 220.012327
2990   Ra 132  88 220 220.011028
2991   Ac 131  89 220 220.014755
2992   Th 130  90 220 220.015770
2993   Pa 129  91 220 220.021770
2994    U 128  92 220 220.024710
2995   Np 127  93 220 220.032720
2996   Bi 138  83 221 221.025980
2997   Po 137  84 221 221.021228
2998   At 136  85 221 221.018017
2999   Rn 135  86 221 221.015536
3000   Fr 134  87 221 221.014254
3001   Ra 133  88 221 221.013917
3002   Ac 132  89 221 221.015600
3003   Th 131  90 221 221.018186
3004   Pa 130  91 221 221.021870
3005    U 129  92 221 221.026320
3006   Np 128  93 221 221.032110
3007   Pu 127  94 221 221.038570
3008   Bi 139  83 222 222.031080
3009   Po 138  84 222 222.024140
3010   At 137  85 222 222.022494
3011   Rn 136  86 222 222.017576
3012   Fr 135  87 222 222.017583
3013   Ra 134  88 222 222.015373
3014   Ac 133  89 222 222.017844
3015   Th 132  90 222 222.018468
3016   Pa 131  91 222 222.023690
3017    U 130  92 222 222.026060
3018   Np 129  93 222 222.033570
3019   Pu 128  94 222 222.037640
3020   Bi 140  83 223 223.034610
3021   Po 139  84 223 223.029070
3022   At 138  85 223 223.025151
3023   Rn 137  86 223 223.021889
3024   Fr 136  87 223 223.019734
3025   Ra 135  88 223 223.018501
3026   Ac 134  89 223 223.019136
3027   Th 133  90 223 223.020811
3028   Pa 132  91 223 223.023980
3029    U 131  92 223 223.027960
3030   Np 130  93 223 223.032910
3031   Pu 129  94 223 223.038780
3032   Am 128  95 223 223.045840
3033   Bi 141  83 224 224.039800
3034   Po 140  84 224 224.032110
3035   At 139  85 224 224.029749
3036   Rn 138  86 224 224.024096
3037   Fr 137  87 224 224.023348
3038   Ra 136  88 224 224.020210
3039   Ac 135  89 224 224.021722
3040   Th 134  90 224 224.021466
3041   Pa 133  91 224 224.025617
3042    U 132  92 224 224.027636
3043   Np 131  93 224 224.034390
3044   Pu 130  94 224 224.037880
3045   Am 129  95 224 224.046440
3046   Po 141  84 225 225.037120
3047   At 140  85 225 225.032530
3048   Rn 139  86 225 225.028486
3049   Fr 138  87 225 225.025572
3050   Ra 137  88 225 225.023610
3051   Ac 136  89 225 225.023229
3052   Th 135  90 225 225.023951
3053   Pa 134  91 225 225.026150
3054    U 133  92 225 225.029385
3055   Np 132  93 225 225.033940
3056   Pu 131  94 225 225.038970
3057   Am 130  95 225 225.045510
3058   Po 142  84 226 226.040310
3059   At 141  85 226 226.037210
3060   Rn 140  86 226 226.030861
3061   Fr 139  87 226 226.029545
3062   Ra 138  88 226 226.025408
3063   Ac 137  89 226 226.026097
3064   Th 136  90 226 226.024904
3065   Pa 135  91 226 226.027948
3066    U 134  92 226 226.029339
3067   Np 133  93 226 226.035230
3068   Pu 132  94 226 226.038250
3069   Am 131  95 226 226.046130
3070   Po 143  84 227 227.045390
3071   At 142  85 227 227.040180
3072   Rn 141  86 227 227.035304
3073   Fr 140  87 227 227.031865
3074   Ra 139  88 227 227.029176
3075   Ac 138  89 227 227.027751
3076   Th 137  90 227 227.027703
3077   Pa 136  91 227 227.028804
3078    U 135  92 227 227.031181
3079   Np 134  93 227 227.034980
3080   Pu 133  94 227 227.039470
3081   Am 132  95 227 227.045280
3082   At 143  85 228 228.044960
3083   Rn 142  86 228 228.037835
3084   Fr 141  87 228 228.035839
3085   Ra 140  88 228 228.031069
3086   Ac 139  89 228 228.031020
3087   Th 138  90 228 228.028740
3088   Pa 137  91 228 228.031051
3089    U 136  92 228 228.031369
3090   Np 135  93 228 228.036310
3091   Pu 134  94 228 228.038763
3092   Am 133  95 228 228.046000
3093   At 144  85 229 229.048190
3094   Rn 143  86 229 229.042257
3095   Fr 142  87 229 229.038291
3096   Ra 141  88 229 229.034957
3097   Ac 140  89 229 229.032947
3098   Th 139  90 229 229.031761
3099   Pa 138  91 229 229.032096
3100    U 137  92 229 229.033506
3101   Np 136  93 229 229.036290
3102   Pu 135  94 229 229.040150
3103   Am 134  95 229 229.045280
3104   Rn 144  86 230 230.045270
3105   Fr 143  87 230 230.042391
3106   Ra 142  88 230 230.037055
3107   Ac 141  89 230 230.036327
3108   Th 140  90 230 230.033132
3109   Pa 139  91 230 230.034540
3110    U 138  92 230 230.033940
3111   Np 137  93 230 230.037830
3112   Pu 136  94 230 230.039648
3113   Am 135  95 230 230.046030
3114   Rn 145  86 231 231.049970
3115   Fr 144  87 231 231.045175
3116   Ra 143  88 231 231.041027
3117   Ac 142  89 231 231.038393
3118   Th 141  90 231 231.036303
3119   Pa 140  91 231 231.035883
3120    U 139  92 231 231.036292
3121   Np 138  93 231 231.038240
3122   Pu 137  94 231 231.041126
3123   Am 136  95 231 231.045530
3124   Cm 135  96 231 231.050750
3125   Fr 145  87 232 232.049461
3126   Ra 144  88 232 232.043475
3127   Ac 143  89 232 232.042034
3128   Th 142  90 232 232.038054
3129   Pa 141  91 232 232.038590
3130    U 140  92 232 232.037155
3131   Np 139  93 232 232.040110
3132   Pu 138  94 232 232.041182
3133   Am 137  95 232 232.046610
3134   Cm 136  96 232 232.049740
3135   Fr 146  87 233 233.052518
3136   Ra 145  88 233 233.047595
3137   Ac 144  89 233 233.044346
3138   Th 143  90 233 233.041580
3139   Pa 142  91 233 233.040246
3140    U 141  92 233 233.039634
3141   Np 140  93 233 233.040740
3142   Pu 139  94 233 233.043000
3143   Am 138  95 233 233.046470
3144   Cm 137  96 233 233.050770
3145   Bk 136  97 233 233.056650
3146   Ra 146  88 234 234.050382
3147   Ac 145  89 234 234.048139
3148   Th 144  90 234 234.043600
3149   Pa 143  91 234 234.043306
3150    U 142  92 234 234.040950
3151   Np 141  93 234 234.042893
3152   Pu 140  94 234 234.043317
3153   Am 139  95 234 234.047730
3154   Cm 138  96 234 234.050159
3155   Bk 137  97 234 234.057320
3156   Ra 147  88 235 235.054890
3157   Ac 146  89 235 235.050840
3158   Th 145  90 235 235.047255
3159   Pa 144  91 235 235.045399
3160    U 143  92 235 235.043928
3161   Np 142  93 235 235.044061
3162   Pu 141  94 235 235.045285
3163   Am 140  95 235 235.047910
3164   Cm 139  96 235 235.051550
3165   Bk 138  97 235 235.056650
3166   Ac 147  89 236 236.054990
3167   Th 146  90 236 236.049657
3168   Pa 145  91 236 236.048668
3169    U 144  92 236 236.045566
3170   Np 143  93 236 236.046570
3171   Pu 142  94 236 236.046057
3172   Am 141  95 236 236.049430
3173   Cm 140  96 236 236.051372
3174   Bk 139  97 236 236.057480
3175   Ac 148  89 237 237.057990
3176   Th 147  90 237 237.053629
3177   Pa 146  91 237 237.051023
3178    U 145  92 237 237.048728
3179   Np 144  93 237 237.048172
3180   Pu 143  94 237 237.048408
3181   Am 142  95 237 237.050000
3182   Cm 141  96 237 237.052870
3183   Bk 140  97 237 237.057120
3184   Cf 139  98 237 237.062200
3185   Th 148  90 238 238.056390
3186   Pa 147  91 238 238.054637
3187    U 146  92 238 238.050787
3188   Np 145  93 238 238.050945
3189   Pu 144  94 238 238.049558
3190   Am 143  95 238 238.051980
